zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
63830,MO,MOC155,Pemiscot,36.17,-89.66,4770
63839,MO,MOC155,Pemiscot,36.04,-89.81,453
63840,MO,MOC155,Pemiscot,36.2,-89.88,108
63851,MO,MOC155,Pemiscot,36.23,-89.74,2730
63853,MO,MOC155,Pemiscot,36.06,-89.87,230
63877,MO,MOC155,Pemiscot,36.08,-89.84,2520
63879,MO,MOC155,Pemiscot,36.35,-89.81,420
63732,MO,MOC157,Perry,37.63,-89.58,810
63737,MO,MOC157,Perry,37.71,-89.89,13
63746,MO,MOC157,Perry,37.71,-89.69,35
63748,MO,MOC157,Perry,37.63,-89.62,850
63775,MO,MOC157,Perry,37.72,-89.87,14760
63776,MO,MOC157,Perry,37.71,-89.89,0
63783,MO,MOC157,Perry,37.61,-89.71,156
65301,MO,MOC159,Pettis,38.7,-93.23,28160
65302,MO,MOC159,Pettis,38.7,-93.23,747
65332,MO,MOC159,Pettis,38.62,-93.4,1460
65333,MO,MOC159,Pettis,38.89,-93.35,670
65334,MO,MOC159,Pettis,38.83,-93.29,890
65337,MO,MOC159,Pettis,38.77,-93.42,1770
65345,MO,MOC159,Pettis,38.54,-93.13,400
65350,MO,MOC159,Pettis,38.68,-93.09,1580
65401,MO,MOC161,Phelps,37.94,-91.76,22550
65402,MO,MOC161,Phelps,37.94,-91.76,2160
65409,MO,MOC161,Phelps,37.94,-91.76,0
65436,MO,MOC161,Phelps,37.62,-91.91,98
65461,MO,MOC161,Phelps,37.68,-92.04,129
65462,MO,MOC161,Phelps,37.7,-91.86,1170
65529,MO,MOC161,Phelps,37.93,-92.01,167
65550,MO,MOC161,Phelps,37.91,-91.9,2170
65559,MO,MOC161,Phelps,38,-91.61,7510
63330,MO,MOC163,Pike,39.26,-90.82,140
63334,MO,MOC163,Pike,39.33,-91.19,5760
63336,MO,MOC163,Pike,39.37,-90.9,850
63339,MO,MOC163,Pike,39.34,-91.34,880
63344,MO,MOC163,Pike,39.23,-91.01,1490
63353,MO,MOC163,Pike,39.44,-91.05,3800
63433,MO,MOC163,Pike,39.53,-91.13,65
63441,MO,MOC163,Pike,39.49,-91.32,1000
64018,MO,MOC165,Platte,39.45,-94.74,850
64028,MO,MOC165,Platte,39.28,-94.82,248
64079,MO,MOC165,Platte,39.36,-94.77,13820
64092,MO,MOC165,Platte,39.22,-94.81,73
64098,MO,MOC165,Platte,39.41,-94.89,2730
64150,MO,MOC165,Platte,39.17,-94.63,3410
64151,MO,MOC165,Platte,39.21,-94.63,25140
64152,MO,MOC165,Platte,39.22,-94.72,27860
64153,MO,MOC165,Platte,39.27,-94.73,5340
64154,MO,MOC165,Platte,39.28,-94.64,11290
64163,MO,MOC165,Platte,39.34,-94.69,760
64164,MO,MOC165,Platte,39.33,-94.63,250
64439,MO,MOC165,Platte,39.52,-94.77,1500
64444,MO,MOC165,Platte,39.5,-94.63,1210
65601,MO,MOC167,Polk,37.54,-93.55,730
65613,MO,MOC167,Polk,37.6,-93.41,14720
65617,MO,MOC167,Polk,37.45,-93.34,1470
65640,MO,MOC167,Polk,37.7,-93.57,770
65645,MO,MOC167,Polk,37.48,-93.53,24
65649,MO,MOC167,Polk,37.63,-93.57,1310
65663,MO,MOC167,Polk,37.61,-93.24,1990
65674,MO,MOC167,Polk,37.79,-93.57,2010
65710,MO,MOC167,Polk,37.48,-93.42,1090
65725,MO,MOC167,Polk,37.46,-93.27,2070
65727,MO,MOC167,Polk,37.76,-93.29,258
65452,MO,MOC169,Pulaski,37.94,-92.26,2570
65457,MO,MOC169,Pulaski,37.82,-92.06,220
65459,MO,MOC169,Pulaski,37.99,-92.09,6270
65473,MO,MOC169,Pulaski,37.7,-92.15,6440
65534,MO,MOC169,Pulaski,37.77,-92.3,1000
65556,MO,MOC169,Pulaski,37.86,-92.39,4630
65583,MO,MOC169,Pulaski,37.82,-92.21,11640
65584,MO,MOC169,Pulaski,37.83,-92.12,9110
63551,MO,MOC171,Putnam,40.49,-92.69,280
63565,MO,MOC171,Putnam,40.47,-93,3050
63567,MO,MOC171,Putnam,40.4,-92.68,123
64655,MO,MOC171,Putnam,40.46,-93.29,220
64672,MO,MOC171,Putnam,40.54,-93.3,254
63436,MO,MOC173,Ralls,39.5,-91.52,1040
63459,MO,MOC173,Ralls,39.58,-91.39,3710
63462,MO,MOC173,Ralls,39.43,-91.66,1360
63467,MO,MOC173,Ralls,39.65,-91.27,85
65239,MO,MOC175,Randolph,39.51,-92.44,1250
65243,MO,MOC175,Randolph,39.28,-92.34,2480
65244,MO,MOC175,Randolph,39.43,-92.66,390
65257,MO,MOC175,Randolph,39.3,-92.51,1330
65259,MO,MOC175,Randolph,39.43,-92.54,2410
65260,MO,MOC175,Randolph,39.58,-92.39,510
65270,MO,MOC175,Randolph,39.41,-92.43,13110
65278,MO,MOC175,Randolph,39.34,-92.41,187
64017,MO,MOC177,Ray,39.2,-94.01,390
64035,MO,MOC177,Ray,39.26,-93.83,820
64036,MO,MOC177,Ray,39.23,-93.93,230
64062,MO,MOC177,Ray,39.43,-94.21,5830
64077,MO,MOC177,Ray,39.21,-94.12,1430
64084,MO,MOC177,Ray,39.38,-94.07,1340
64085,MO,MOC177,Ray,39.27,-93.97,7690
63625,MO,MOC179,Reynolds,37.53,-90.93,280
63629,MO,MOC179,Reynolds,37.45,-91.21,930
63633,MO,MOC179,Reynolds,37.43,-90.96,510
63638,MO,MOC179,Reynolds,37.23,-90.97,2260
63654,MO,MOC179,Reynolds,37.45,-90.82,460
63665,MO,MOC179,Reynolds,37.32,-90.89,181
63666,MO,MOC179,Reynolds,37.4,-91.06,77
63931,MO,MOC181,Ripley,36.64,-90.96,0
63935,MO,MOC181,Ripley,36.62,-90.82,6970
63939,MO,MOC181,Ripley,36.67,-90.64,1160
63942,MO,MOC181,Ripley,36.56,-91.07,400
63953,MO,MOC181,Ripley,36.57,-90.6,1190
63955,MO,MOC181,Ripley,36.58,-90.68,240
65320,MO,MOC195,Saline,39.07,-92.95,76
65321,MO,MOC195,Saline,39.1,-93.48,400
65327,MO,MOC195,Saline,38.97,-93.5,200
65330,MO,MOC195,Saline,39.23,-93,350
65339,MO,MOC195,Saline,39.19,-93.36,480
65340,MO,MOC195,Saline,39.11,-93.2,12710
65344,MO,MOC195,Saline,39.32,-93.22,250
65347,MO,MOC195,Saline,38.99,-93.03,560
65349,MO,MOC195,Saline,39.22,-93.06,2030
65351,MO,MOC195,Saline,38.96,-93.41,1930
63535,MO,MOC197,Schuyler,40.58,-92.63,77
63536,MO,MOC197,Schuyler,40.48,-92.36,760
63541,MO,MOC197,Schuyler,40.52,-92.57,360
63548,MO,MOC197,Schuyler,40.52,-92.53,1130
63561,MO,MOC197,Schuyler,40.41,-92.57,1050
63432,MO,MOC199,Scotland,40.46,-92.01,440
63442,MO,MOC199,Scotland,40.46,-91.97,26
63543,MO,MOC199,Scotland,40.35,-92,270
63555,MO,MOC199,Scotland,40.46,-92.16,2830
63563,MO,MOC199,Scotland,40.31,-92.08,540
63736,MO,MOC201,Scott,37.09,-89.56,3010
63740,MO,MOC201,Scott,37.18,-89.66,4190
63742,MO,MOC201,Scott,37.16,-89.45,85
63758,MO,MOC201,Scott,37.19,-89.56,561
63767,MO,MOC201,Scott,37.04,-89.61,585
63771,MO,MOC201,Scott,37.08,-89.65,2340
63774,MO,MOC201,Scott,37.09,-89.77,135
63780,MO,MOC201,Scott,37.22,-89.53,5700
63784,MO,MOC201,Scott,36.98,-89.69,254
63801,MO,MOC201,Scott,36.88,-89.58,19130
63824,MO,MOC201,Scott,37,-89.53,158
65438,MO,MOC203,Shannon,36.99,-91.49,2120
65466,MO,MOC203,Shannon,37.14,-91.35,1260
65546,MO,MOC203,Shannon,36.98,-91.57,33
65588,MO,MOC203,Shannon,37,-91.33,1960
63434,MO,MOC205,Shelby,39.87,-92.02,520
63437,MO,MOC205,Shelby,39.74,-92.26,1170
63439,MO,MOC205,Shelby,39.79,-91.86,179
63443,MO,MOC205,Shelby,39.66,-91.85,370
63450,MO,MOC205,Shelby,39.72,-92.14,140
63451,MO,MOC205,Shelby,39.89,-92.18,270
63468,MO,MOC205,Shelby,39.69,-92.03,2320
63469,MO,MOC205,Shelby,39.8,-92.03,1020
63651,MO,MOC187,St. Francois,37.68,-90.38,35
63145,MO,MOC189,St. Louis,38.63,-90.24,123
63301,MO,MOC183,St. Charles,38.79,-90.51,42750
63302,MO,MOC183,St. Charles,38.79,-90.51,646
63303,MO,MOC183,St. Charles,38.74,-90.54,43390
63304,MO,MOC183,St. Charles,38.7,-90.67,40880
63332,MO,MOC183,St. Charles,38.57,-90.88,1300
63338,MO,MOC183,St. Charles,38.75,-90.65,140
63341,MO,MOC183,St. Charles,38.63,-90.78,3800
63346,MO,MOC183,St. Charles,38.8,-90.82,36
63348,MO,MOC183,St. Charles,38.81,-90.96,9340
63365,MO,MOC183,St. Charles,38.71,-90.88,312
63366,MO,MOC183,St. Charles,38.86,-90.73,49770
63367,MO,MOC183,St. Charles,38.78,-90.78,25460
63368,MO,MOC183,St. Charles,38.78,-90.7,44030
63373,MO,MOC183,St. Charles,38.92,-90.34,570
63376,MO,MOC183,St. Charles,38.77,-90.6,71500
63385,MO,MOC183,St. Charles,38.81,-90.85,44380
63386,MO,MOC183,St. Charles,38.86,-90.22,400
64724,MO,MOC185,St. Clair,38.19,-94.03,1440
64738,MO,MOC185,St. Clair,37.89,-93.62,1030
64763,MO,MOC185,St. Clair,38.14,-93.72,1050
64776,MO,MOC185,St. Clair,38.04,-93.69,2790
64781,MO,MOC185,St. Clair,37.98,-93.81,68
64789,MO,MOC185,St. Clair,37.98,-93.66,0
63036,MO,MOC187,St. Francois,37.97,-90.38,830
63087,MO,MOC187,St. Francois,38,-90.45,830
63601,MO,MOC187,St. Francois,37.84,-90.52,13020
63624,MO,MOC187,St. Francois,37.76,-90.62,2540
63628,MO,MOC187,St. Francois,37.92,-90.54,11730
63637,MO,MOC187,St. Francois,37.74,-90.5,910
63640,MO,MOC187,St. Francois,37.78,-90.42,21680
63653,MO,MOC187,St. Francois,37.86,-90.58,840
63001,MO,MOC189,St. Louis,38.5,-90.67,56
63005,MO,MOC189,St. Louis,38.65,-90.58,19230
63006,MO,MOC189,St. Louis,38.65,-90.58,485
63011,MO,MOC189,St. Louis,38.6,-90.56,36030
63017,MO,MOC189,St. Louis,38.65,-90.53,40520
63021,MO,MOC189,St. Louis,38.59,-90.55,54720
63022,MO,MOC189,St. Louis,38.59,-90.55,218
63024,MO,MOC189,St. Louis,38.59,-90.55,62
63025,MO,MOC189,St. Louis,38.5,-90.64,15930
63026,MO,MOC189,St. Louis,38.53,-90.45,41620
63031,MO,MOC189,St. Louis,38.79,-90.32,41740
63032,MO,MOC189,St. Louis,38.79,-90.32,693
63033,MO,MOC189,St. Louis,38.8,-90.27,37380
63034,MO,MOC189,St. Louis,38.85,-90.29,16990
63038,MO,MOC189,St. Louis,38.58,-90.67,6900
63040,MO,MOC189,St. Louis,38.57,-90.65,8930
63042,MO,MOC189,St. Louis,38.77,-90.35,16800
63043,MO,MOC189,St. Louis,38.72,-90.47,20820
63044,MO,MOC189,St. Louis,38.76,-90.42,9770
63045,MO,MOC189,St. Louis,38.77,-90.46,44
63074,MO,MOC189,St. Louis,38.72,-90.38,12850
63088,MO,MOC189,St. Louis,38.55,-90.48,7230
63099,MO,MOC189,St. Louis,38.53,-90.45,0
63105,MO,MOC189,St. Louis,38.64,-90.33,12890
63114,MO,MOC189,St. Louis,38.7,-90.36,29890
63117,MO,MOC189,St. Louis,38.63,-90.33,8570
63119,MO,MOC189,St. Louis,38.59,-90.35,31470
63121,MO,MOC189,St. Louis,38.71,-90.3,18350
63122,MO,MOC189,St. Louis,38.58,-90.42,39460
63123,MO,MOC189,St. Louis,38.55,-90.33,46450
63124,MO,MOC189,St. Louis,38.64,-90.38,10210
63125,MO,MOC189,St. Louis,38.52,-90.29,28540
63126,MO,MOC189,St. Louis,38.55,-90.38,15320
63127,MO,MOC189,St. Louis,38.53,-90.42,5200
63128,MO,MOC189,St. Louis,38.49,-90.39,28390
63129,MO,MOC189,St. Louis,38.46,-90.32,50910
63130,MO,MOC189,St. Louis,38.67,-90.33,23410
63131,MO,MOC189,St. Louis,38.62,-90.44,18010
63132,MO,MOC189,St. Louis,38.68,-90.38,13180
63133,MO,MOC189,St. Louis,38.68,-90.31,5240
63134,MO,MOC189,St. Louis,38.74,-90.35,10910
63135,MO,MOC189,St. Louis,38.75,-90.3,16540
63136,MO,MOC189,St. Louis,38.74,-90.26,35290
63137,MO,MOC189,St. Louis,38.75,-90.21,15870
63138,MO,MOC189,St. Louis,38.8,-90.19,15980
63140,MO,MOC189,St. Louis,38.74,-90.32,180
63141,MO,MOC189,St. Louis,38.66,-90.46,19320
63143,MO,MOC189,St. Louis,38.61,-90.32,7870
63144,MO,MOC189,St. Louis,38.62,-90.35,8250
63146,MO,MOC189,St. Louis,38.7,-90.47,28040
63101,MO,MOC510,St. Louis city,38.63,-90.19,2750
63102,MO,MOC510,St. Louis city,38.64,-90.19,1070
63103,MO,MOC510,St. Louis city,38.63,-90.22,4560
63104,MO,MOC510,St. Louis city,38.61,-90.21,14660
63106,MO,MOC510,St. Louis city,38.64,-90.21,6860
63107,MO,MOC510,St. Louis city,38.66,-90.21,6490
63108,MO,MOC510,St. Louis city,38.64,-90.25,12340
63109,MO,MOC510,St. Louis city,38.58,-90.29,23140
63110,MO,MOC510,St. Louis city,38.63,-90.24,13610
63111,MO,MOC510,St. Louis city,38.56,-90.25,14660
63112,MO,MOC510,St. Louis city,38.66,-90.28,12610
63113,MO,MOC510,St. Louis city,38.66,-90.25,7920
63115,MO,MOC510,St. Louis city,38.68,-90.24,11810
63116,MO,MOC510,St. Louis city,38.58,-90.26,35130
63118,MO,MOC510,St. Louis city,38.59,-90.23,18820
63120,MO,MOC510,St. Louis city,38.69,-90.26,5420
63139,MO,MOC510,St. Louis city,38.61,-90.29,18460
63147,MO,MOC510,St. Louis city,38.69,-90.22,7010
63150,MO,MOC510,St. Louis City,38.63,-90.24,0
63151,MO,MOC510,St. Louis City,38.63,-90.24,192
63155,MO,MOC510,St. Louis city,38.63,-90.21,0
63156,MO,MOC510,St. Louis City,38.63,-90.24,254
63157,MO,MOC510,St. Louis City,38.63,-90.24,22
63158,MO,MOC510,St. Louis City,38.63,-90.24,82
63160,MO,MOC510,St. Louis City,38.63,-90.24,0
63163,MO,MOC510,St. Louis City,38.63,-90.24,86
63164,MO,MOC510,St. Louis City,38.63,-90.24,14
63166,MO,MOC510,St. Louis City,38.63,-90.24,528
63167,MO,MOC510,St. Louis City,38.63,-90.24,0
63169,MO,MOC510,St. Louis City,38.63,-90.24,28
63171,MO,MOC510,St. Louis City,38.63,-90.24,0
63177,MO,MOC510,St. Louis City,38.63,-90.24,352
63178,MO,MOC510,St. Louis City,38.63,-90.24,638
63179,MO,MOC510,St. Louis City,38.63,-90.24,0
63180,MO,MOC510,St. Louis City,38.63,-90.24,0
63182,MO,MOC510,St. Louis City,38.63,-90.24,0
63188,MO,MOC510,St. Louis City,38.63,-90.24,133
63190,MO,MOC510,St. Louis City,38.62,-90.19,0
63195,MO,MOC510,St. Louis City,38.63,-90.24,0
63196,MO,MOC510,St. Louis City,38.62,-90.2,0
63197,MO,MOC510,St. Louis City,38.63,-90.24,0
63198,MO,MOC510,St. Louis City,38.65,-90.56,0
63199,MO,MOC510,St. Louis City,38.63,-90.24,0
63627,MO,MOC186,Ste. Genevieve,38.01,-90.21,2640
63670,MO,MOC186,Ste. Genevieve,37.97,-90.04,10200
63673,MO,MOC186,Ste. Genevieve,37.87,-89.94,1900
63730,MO,MOC207,Stoddard,37.1,-89.91,2750
63735,MO,MOC207,Stoddard,37.02,-89.81,620
63738,MO,MOC207,Stoddard,37.09,-89.96,50
63822,MO,MOC207,Stoddard,36.67,-89.97,2320
63825,MO,MOC207,Stoddard,36.88,-89.93,3300
63841,MO,MOC207,Stoddard,36.79,-89.96,10960
63846,MO,MOC207,Stoddard,36.81,-89.86,1080
63850,MO,MOC207,Stoddard,36.82,-89.78,59
63936,MO,MOC207,Stoddard,36.78,-90.09,540
63960,MO,MOC207,Stoddard,36.95,-90.15,2430
65611,MO,MOC209,Stone,36.55,-93.37,1700
65624,MO,MOC209,Stone,36.72,-93.51,1340
65633,MO,MOC209,Stone,36.9,-93.57,3490
65656,MO,MOC209,Stone,36.8,-93.47,3940
65675,MO,MOC209,Stone,36.93,-93.49,161
65681,MO,MOC209,Stone,36.56,-93.43,1850
65686,MO,MOC209,Stone,36.64,-93.42,3920
65728,MO,MOC209,Stone,36.87,-93.35,103
65737,MO,MOC209,Stone,36.75,-93.38,7050
63544,MO,MOC211,Sullivan,40.26,-92.87,590
63545,MO,MOC211,Sullivan,40.26,-92.95,810
63556,MO,MOC211,Sullivan,40.2,-93.12,3080
63560,MO,MOC211,Sullivan,40.35,-93.08,227
63566,MO,MOC211,Sullivan,40.05,-92.9,95
64645,MO,MOC211,Sullivan,40.3,-93.35,210
64646,MO,MOC211,Sullivan,40.12,-93.31,230
64667,MO,MOC211,Sullivan,40.37,-93.33,240
65614,MO,MOC213,Taney,36.78,-92.9,470
65615,MO,MOC213,Taney,36.64,-93.24,1820
65616,MO,MOC213,Taney,36.64,-93.24,23390
65627,MO,MOC213,Taney,36.56,-92.99,390
65653,MO,MOC213,Taney,36.68,-93.1,4700
65672,MO,MOC213,Taney,36.61,-93.22,6350
65673,MO,MOC213,Taney,36.61,-93.22,1508
65679,MO,MOC213,Taney,36.62,-93.16,2180
65680,MO,MOC213,Taney,36.68,-93.04,950
65701,MO,MOC213,Taney,36.76,-92.81,0
65726,MO,MOC213,Taney,36.58,-93.23,296
65731,MO,MOC213,Taney,36.65,-93.12,220
65733,MO,MOC213,Taney,36.52,-92.85,350
65739,MO,MOC213,Taney,36.5,-93.22,1360
65740,MO,MOC213,Taney,36.71,-93.16,3030
65744,MO,MOC213,Taney,36.6,-92.86,70
65759,MO,MOC213,Taney,36.73,-93.03,960
65771,MO,MOC213,Taney,36.73,-93.19,1220
65444,MO,MOC215,Texas,37.34,-92.01,730
65464,MO,MOC215,Texas,37.19,-91.9,280
65468,MO,MOC215,Texas,37.25,-91.79,91
65479,MO,MOC215,Texas,37.26,-91.67,290
65483,MO,MOC215,Texas,37.32,-91.95,3910
65484,MO,MOC215,Texas,37.36,-92.23,131
65542,MO,MOC215,Texas,37.49,-91.86,4050
65552,MO,MOC215,Texas,37.5,-92.22,1560
65555,MO,MOC215,Texas,37.33,-91.83,810
65557,MO,MOC215,Texas,37.51,-92.13,250
65564,MO,MOC215,Texas,37.23,-91.95,148
65570,MO,MOC215,Texas,37.44,-92.08,380
65571,MO,MOC215,Texas,37.17,-91.65,1670
65589,MO,MOC215,Texas,37.27,-91.84,131
65689,MO,MOC215,Texas,37.12,-92.1,3530
64728,MO,MOC217,Vernon,37.69,-94.46,450
64741,MO,MOC217,Vernon,37.83,-94.5,260
64750,MO,MOC217,Vernon,37.95,-94.15,400
64765,MO,MOC217,Vernon,38,-94.44,20
64767,MO,MOC217,Vernon,37.75,-94.3,690
64771,MO,MOC217,Vernon,37.76,-94.45,430
64772,MO,MOC217,Vernon,37.84,-94.35,10600
64778,MO,MOC217,Vernon,37.9,-94.55,420
64783,MO,MOC217,Vernon,38.01,-94.11,560
64784,MO,MOC217,Vernon,37.65,-94.29,1250
64790,MO,MOC217,Vernon,37.89,-94.23,740
63342,MO,MOC219,Warren,38.6,-90.99,79
63357,MO,MOC219,Warren,38.62,-91.05,5450
63378,MO,MOC219,Warren,38.64,-91.18,0
63380,MO,MOC219,Warren,38.81,-91.13,600
63381,MO,MOC219,Warren,39,-91.24,420
63383,MO,MOC219,Warren,38.82,-91.14,14080
63390,MO,MOC219,Warren,38.82,-91.02,10370
63030,MO,MOC221,Washington,38.12,-90.75,260
63071,MO,MOC221,Washington,38.16,-90.83,910
63622,MO,MOC221,Washington,37.78,-90.84,710
63626,MO,MOC221,Washington,38.07,-90.69,820
63630,MO,MOC221,Washington,37.98,-90.68,3420
63631,MO,MOC221,Washington,37.76,-90.77,640
63648,MO,MOC221,Washington,37.83,-90.67,1220
63660,MO,MOC221,Washington,37.94,-90.72,2240
63664,MO,MOC221,Washington,37.93,-90.78,6710
63674,MO,MOC221,Washington,38.04,-90.66,168
63632,MO,MOC223,Wayne,37.29,-90.27,0
63763,MO,MOC223,Wayne,37.03,-90.18,170
63934,MO,MOC223,Wayne,37.2,-90.37,150
63944,MO,MOC223,Wayne,37.12,-90.44,1150
63950,MO,MOC223,Wayne,37.24,-90.46,55
63951,MO,MOC223,Wayne,37.13,-90.25,220
63952,MO,MOC223,Wayne,37.06,-90.68,220
63956,MO,MOC223,Wayne,37.21,-90.57,710
63957,MO,MOC223,Wayne,37.14,-90.69,3990
63963,MO,MOC223,Wayne,37.07,-90.32,0
63964,MO,MOC223,Wayne,37.2,-90.43,470
63966,MO,MOC223,Wayne,36.99,-90.27,1710
63967,MO,MOC223,Wayne,36.97,-90.54,1500
65636,MO,MOC225,Webster,37.17,-92.85,49
65652,MO,MOC225,Webster,37.15,-92.94,3070
65706,MO,MOC225,Webster,37.33,-92.91,13700
65713,MO,MOC225,Webster,37.38,-92.82,2130
65742,MO,MOC225,Webster,37.11,-93.05,11530
65746,MO,MOC225,Webster,37.14,-92.76,7480
72643,MO,MOC225,Webster,37.32,-92.88,0
64420,MO,MOC227,Worth,40.49,-94.29,0
64441,MO,MOC227,Worth,40.39,-94.32,154
64456,MO,MOC227,Worth,40.48,-94.41,1150
64486,MO,MOC227,Worth,40.51,-94.61,300
64499,MO,MOC227,Worth,40.4,-94.44,144
65660,MO,MOC229,Wright,37.31,-92.28,160
65662,MO,MOC229,Wright,37.39,-92.6,1030
65667,MO,MOC229,Wright,37.25,-92.51,2570
65702,MO,MOC229,Wright,37.1,-92.48,380
65704,MO,MOC229,Wright,37.1,-92.58,3360
65711,MO,MOC229,Wright,37.13,-92.26,7420
65717,MO,MOC229,Wright,37.1,-92.41,1810
96950,MP,,,15.17,145.75,0
96951,MP,,,14.15,145.21,0
96952,MP,,,15,145.63,0
39120,MS,MSC001,Adams,31.54,-91.38,20840
39121,MS,MSC001,Adams,31.54,-91.38,1257
39122,MS,MSC001,Adams,31.54,-91.38,661
39165,MS,MSC001,Adams,31.39,-91.37,196
39190,MS,MSC001,Adams,31.56,-91.26,951
38834,MS,MSC003,Alcorn,34.93,-88.51,21150
38835,MS,MSC003,Alcorn,34.93,-88.51,1663
38846,MS,MSC003,Alcorn,34.85,-88.38,1680
38865,MS,MSC003,Alcorn,34.76,-88.53,3870
39638,MS,MSC005,Amite,31.19,-91.01,2470
39645,MS,MSC005,Amite,31.16,-90.8,3760
39664,MS,MSC005,Amite,31.33,-90.68,1720
39067,MS,MSC007,Attala,33.12,-89.46,1060
39090,MS,MSC007,Attala,33.05,-89.58,10350
39107,MS,MSC007,Attala,33.04,-89.65,172
39108,MS,MSC007,Attala,33.16,-89.33,1440
39160,MS,MSC007,Attala,33.02,-89.76,2250
39192,MS,MSC007,Attala,33.19,-89.78,1220
38603,MS,MSC009,Benton,34.83,-89.17,2090
38633,MS,MSC009,Benton,34.61,-89.18,1920
38642,MS,MSC009,Benton,34.91,-89.31,2010
38647,MS,MSC009,Benton,34.98,-89.25,870
38702,MS,MSC011,Bolivar,33.54,-91.18,954
38725,MS,MSC011,Bolivar,33.65,-91,630
38726,MS,MSC011,Bolivar,33.79,-90.98,330
38730,MS,MSC011,Bolivar,33.7,-90.72,1510
38732,MS,MSC011,Bolivar,33.74,-90.72,13470
38733,MS,MSC011,Bolivar,33.74,-90.72,72
38740,MS,MSC011,Bolivar,34.04,-90.74,330
38746,MS,MSC011,Bolivar,33.94,-90.94,410
38759,MS,MSC011,Bolivar,33.83,-90.72,1160
38762,MS,MSC011,Bolivar,33.88,-90.72,1560
38764,MS,MSC011,Bolivar,33.79,-90.85,563
38769,MS,MSC011,Bolivar,33.85,-91.03,1660
38772,MS,MSC011,Bolivar,33.59,-91.07,244
38773,MS,MSC011,Bolivar,33.6,-90.77,2300
38774,MS,MSC011,Bolivar,33.95,-90.76,1880
38781,MS,MSC011,Bolivar,33.91,-90.75,228
38839,MS,MSC013,Calhoun,33.85,-89.28,390
38878,MS,MSC013,Calhoun,33.88,-89.17,2390
38913,MS,MSC013,Calhoun,34.1,-89.4,350
38914,MS,MSC013,Calhoun,33.84,-89.41,420
38915,MS,MSC013,Calhoun,33.99,-89.34,3130
38916,MS,MSC013,Calhoun,33.85,-89.31,3740
38951,MS,MSC013,Calhoun,33.94,-89.33,800
38917,MS,MSC015,Carroll,33.5,-89.92,2610
38923,MS,MSC015,Carroll,33.36,-89.97,910
38943,MS,MSC015,Carroll,33.59,-89.84,680
38947,MS,MSC015,Carroll,33.53,-89.91,690
39176,MS,MSC015,Carroll,33.33,-89.75,1580
38850,MS,MSC017,Chickasaw,34.03,-89.01,2850
38851,MS,MSC017,Chickasaw,33.89,-89,7050
38860,MS,MSC017,Chickasaw,34,-88.75,4720
38875,MS,MSC017,Chickasaw,33.83,-88.85,30
38877,MS,MSC017,Chickasaw,33.97,-88.91,164
39776,MS,MSC017,Chickasaw,33.78,-89.05,1320
39735,MS,MSC019,Choctaw,33.31,-89.17,3330
39745,MS,MSC019,Choctaw,33.29,-89.39,800
39772,MS,MSC019,Choctaw,33.26,-89.28,1370
39086,MS,MSC021,Claiborne,32.02,-90.8,1580
39096,MS,MSC021,Claiborne,31.81,-91.19,1240
39144,MS,MSC021,Claiborne,31.85,-90.8,810
39150,MS,MSC021,Claiborne,31.95,-90.98,4220
39330,MS,MSC023,Clarke,32.17,-88.81,2470
39355,MS,MSC023,Clarke,32.04,-88.72,5230
39360,MS,MSC023,Clarke,31.86,-88.7,2910
39363,MS,MSC023,Clarke,32.13,-88.79,1250
39741,MS,MSC025,Clay,33.61,-88.84,1130
39754,MS,MSC025,Clay,33.71,-88.94,0
39755,MS,MSC025,Clay,33.59,-88.94,880
39756,MS,MSC025,Clay,33.8,-88.66,1640
39773,MS,MSC025,Clay,33.6,-88.64,12550
38614,MS,MSC027,Coahoma,34.2,-90.57,13940
38617,MS,MSC027,Coahoma,34.36,-90.52,550
38630,MS,MSC027,Coahoma,34.28,-90.69,186
38631,MS,MSC027,Coahoma,34.36,-90.63,1393
38639,MS,MSC027,Coahoma,34.3,-90.43,1462
38644,MS,MSC027,Coahoma,34.46,-90.49,414
38645,MS,MSC027,Coahoma,34.21,-90.54,1110
38669,MS,MSC027,Coahoma,34.21,-90.71,70
38720,MS,MSC027,Coahoma,34.11,-90.78,380
38739,MS,MSC027,Coahoma,34.08,-90.5,196
38767,MS,MSC027,Coahoma,34.14,-90.78,187
39059,MS,MSC029,Copiah,31.98,-90.35,9560
39077,MS,MSC029,Copiah,31.9,-90.42,129
39078,MS,MSC029,Copiah,31.86,-90.16,710
39083,MS,MSC029,Copiah,31.86,-90.39,7870
39191,MS,MSC029,Copiah,31.7,-90.39,6740
39119,MS,MSC031,Covington,31.75,-89.65,4440
39428,MS,MSC031,Covington,31.63,-89.55,7520
39479,MS,MSC031,Covington,31.55,-89.49,4910
38632,MS,MSC033,DeSoto,34.82,-89.98,26790
38637,MS,MSC033,DeSoto,34.95,-90.03,23390
38641,MS,MSC033,DeSoto,34.9,-90.21,2210
38651,MS,MSC033,DeSoto,34.89,-90.02,8000
38654,MS,MSC033,DeSoto,34.95,-89.82,51630
38671,MS,MSC033,DeSoto,34.97,-89.99,32510
38672,MS,MSC033,DeSoto,34.91,-89.93,14450
38680,MS,MSC033,DeSoto,34.95,-90.13,5870
38686,MS,MSC033,Desoto,34.95,-90.13,0
